document_id,firm_id,time
13175320.F,Equillium Inc,2020
13175321.F,Fidelity National Information Services Inc,2020
13175322.F,Medtronic PLC,2020
13175327.F,Safilo Group SpA,2020
13175328.F,AudioEye Inc,2020
13175344.F,Kroger Co,2020
13175345.F,Fair Isaac Corp,2020
13175362.F,Moody's Corp,2020
13175364.F,Salesforce.Com Inc,2020
13175367.F,Eastside Distilling Inc,2020
13175372.F,Advanced Drainage Systems Inc,2020
13175383.F,Bunge Ltd,2020
13175385.F,Arlington Asset Investment Corp,2020
13175387.F,Mesa Air Group Inc,2020
13175388.F,Mandalay Resources Corp,2020
13175476.F,G-III Apparel Group Ltd,2020
13175477.F,Zoom Video Communications Inc,2020
13175478.F,Sempra Energy,2020
13175493.F,Mdu Resources Group Inc,2020
13175502.F,Ooma Inc,2020
13175664.F,Koninklijke BAM Groep NV,2020
13175665.F,CorMedix Inc,2020
13175668.F,Samsonite International SA,2020
13175687.F,Orthofix Medical Inc,2020
13175695.F,BioXcel Therapeutics Inc,2020
13175701.F,Neoleukin Therapeutics Inc,2020
13175777.F,Tata Consumer Products Ltd,2020
13175783.F,Oversea-Chinese Banking Corporation Ltd,2020
13175784.F,ICICI Bank Ltd,2020
13175789.F,Mitsui & Co Ltd,2020
13175791.F,Eagle Point Credit Company Inc,2020
13175792.F,Plus Therapeutics Inc,2020
13175799.F,Axiata Group Bhd,2020
13175832.F,Commonwealth Bank of Australia,2020
13175837.F,Bank Hapoalim BM,2020
13175867.F,OPTIMIZERx Corp,2020
13175873.F,StarHub Ltd,2020
13175874.F,First Financial Holding Co Ltd,2020
13175885.F,Eurocash SA,2020
13175889.F,Qiwi PLC,2020
13175892.F,Inogen Inc,2020
13175895.F,Dropbox Inc,2020
13175897.F,Dropbox Inc,2020
13175899.F,Dropbox Inc,2020
13175900.F,Nokia Oyj,2020
13175950.F,Evolving Systems Inc,2020
13175966.F,Wajax Corp,2020
13176022.F,Wizz Air Holdings PLC,2020
13176044.F,Neles Oyj,2020
13176080.F,ZIOPHARM Oncology Inc,2020
13176083.F,Hon Hai Precision Industry Co Ltd,2020
13176103.F,Ingenia Communities Group,2020
13176204.F,Scandi Standard AB (publ),2020
13176214.F,BW LPG Ltd,2020
13176238.F,Bloom Energy Corp,2020
13176250.F,Greencore Group PLC,2020
13176267.F,AAC Technologies Holdings Inc,2020
13176352.F,Anima Holding SpA,2020
13176359.F,Piramal Enterprises Ltd,2020
13176409.F,Apellis Pharmaceuticals Inc,2020
13176456.F,InMed Pharmaceuticals Inc,2020
13176457.F,"Super League Gaming, Inc.",2020
13176459.F,A. H. Belo Corp,2020
13176460.F,Nabriva Therapeutics PLC,2020
13176461.F,RMR Group Inc,2020
13176480.F,Orora Ltd,2020
13176482.F,Hutchison China MediTech Ltd,2020
13176516.F,Hyrecar Inc,2020
13176517.F,Recro Pharma Inc,2020
13176519.F,Aflac Inc,2020
13176520.F,Altimmune Inc,2020
13176526.F,Equitrans Midstream Corp,2020
13176536.F,Gossamer Bio Inc,2020
13176576.F,China Index Holdings Ltd,2020
13176579.F,Sachem Capital Corp,2020
13176581.F,Bio Path Holdings Inc,2020
13176591.F,Navios Maritime Partners LP,2020
13176596.F,Denali Therapeutics Inc,2020
13176612.F,Western Union Co,2020
13176616.F,Unipol Gruppo SpA,2020
13176619.F,SS&C Technologies Holdings Inc,2020
13176627.F,Komplett Bank ASA,2020
13176646.F,QTS Realty Trust Inc,2020
13176652.F,Chefs' Warehouse Inc,2020
13176666.F,Alimak Group AB (publ),2020
13176668.F,Phoenix New Media Ltd,2020
13176670.F,Leroy Seafood Group ASA,2020
13176673.F,Vonage Holdings Corp,2020
13176674.F,Pan American Silver Corp,2020
13176676.F,Cyberark Software Ltd,2020
13176678.F,Biocon Ltd,2020
13176686.F,Global Payments Inc,2020
13176687.F,NeoPhotonics Corp,2020
13176688.F,Inpixon,2020
13176689.F,One Group Hospitality Inc,2020
13176703.F,Anaplan Inc,2020
13176704.F,East Japan Railway Co,2020
13176705.F,FireEye Inc,2020
13176706.F,Insulet Corp,2020
13176714.F,FireEye Inc,2020
13176719.F,Switch Inc,2020
13176736.F,Switch Inc,2020
13176739.F,eMagin Corp,2020
13176742.F,GlycoMimetics Inc,2020
13176743.F,Mylan NV,2020
13176745.F,Ambarella Inc,2020
13176747.F,FireEye Inc,2020
13176748.F,Deutsche Euroshop AG,2020
13176756.F,Moderna Inc,2020
13176758.F,Moderna Inc,2020
13176759.F,KGHM Polska Miedz SA,2020
13176761.F,Inspired Entertainment Inc,2020
13176776.F,Itochu Corp,2020
13176799.F,Pfizer Inc,2020
13176812.F,FibroGen Inc,2020
13176821.F,Celsion Corp,2020
13176825.F,Innodata Inc,2020
13176828.F,Paradox Interactive AB (publ),2020
13176837.F,Austevoll Seafood ASA,2020
13176846.F,Nexon Co Ltd,2020
13176850.F,Verint Systems Inc,2020
13176854.F,Melco Resorts & Entertainment Ltd,2020
13176858.F,CSP Inc,2020
13176881.F,Oci NV,2020
13176885.F,Pizza Pizza Royalty Corp,2020
13176886.F,Velan Inc,2020
13176887.F,BTB Real Estate Investment Trust,2020
13176888.F,Telkonet Inc,2020
13176890.F,Atlas Air Worldwide Holdings Inc,2020
13176893.F,Thomson Reuters Corp,2020
13176896.F,Automatic Data Processing Inc,2020
13176936.F,Usio Inc,2020
13176937.F,Zensar Technologies Ltd,2020
13176942.F,RingCentral Inc,2020
13176943.F,Next Biometrics Group ASA,2020
13176948.F,KemPharm Inc,2020
13176950.F,GoPro Inc,2020
13176960.F,R C M Technologies Inc,2020
13177003.F,Soliton Inc,2020
13177018.F,Best Buy Co Inc,2020
13177026.F,Essential Energy Services Ltd,2020
13177046.F,Gates Industrial Corporation PLC,2020
13177056.F,Tucows Inc,2020
13177057.F,U.S. Global Investors Inc,2020
13177060.F,Perma-Fix Environmental Services Inc,2020
13177065.F,Perrigo Company PLC,2020
13177071.F,Osmotica Pharmaceuticals PLC,2020
13177076.F,Promigas SA ESP,2020
13177077.F,ALM. Brand A/S,2020
13177078.F,Cresud SACIF y A,2020
13177084.F,Goldman Sachs Group Inc,2020
13177087.F,Genpact Ltd,2020
13177096.F,Converge Technology Solutions Corp,2020
13177097.F,Ford Motor Co,2020
13177103.F,Sirius XM Holdings Inc,2020
13177104.F,IRSA Inversiones y Representaciones SA,2020
13177105.F,Gildan Activewear Inc,2020
13177106.F,National Instruments Corp,2020
13177107.F,Acadia Healthcare Company Inc,2020
13177109.F,Benefitfocus Inc,2020
13177111.F,Youdao Inc,2020
13177112.F,Catalent Inc,2020
13177113.F,Catalent Inc,2020
13177128.F,Micron Technology Inc,2020
13177143.F,Tillys Inc,2020
13177148.F,Norfolk Southern Corp,2020
13177150.F,ANGI Homeservices Inc,2020
13177151.F,Norfolk Southern Corp,2020
13177152.F,Maxim Integrated Products Inc,2020
13177153.F,Intelgenx Technologies Corp,2020
13177157.F,Avalara Inc,2020
13177158.F,Alteryx Inc,2020
13177162.F,Alteryx Inc,2020
13177166.F,Alteryx Inc,2020
13177167.F,Chimera Investment Corp,2020
13177168.F,Great Elm Capital Corp,2020
13177170.F,CF Industries Holdings Inc,2020
13177173.F,CF Industries Holdings Inc,2020
13177174.F,World Wrestling Entertainment Inc,2020
13177175.F,Centrus Energy Corp,2020
13177176.F,Rush Enterprises Inc,2020
13177177.F,Leidos Holdings Inc,2020
13177178.F,Rockwell Automation Inc,2020
13177192.F,Ceres Global Ag Corp,2020
13177193.F,J B Hunt Transport Services Inc,2020
13177195.F,Universal Health Services Inc,2020
13177196.F,Universal Health Services Inc,2020
13177201.F,Capital Senior Living Corp,2020
13177206.F,SecureWorks Corp,2020
13177207.F,Imageware Systems Inc,2020
13177397.F,Central Puerto SA,2020
13177437.F,RealPage Inc,2020
13177558.F,Transportadora de Gas del Sur SA,2020
13177720.F,BorgWarner Inc,2020
13177726.F,Borgwarner Inc,2020
13177844.F,SharpSpring Inc,2020
13177845.F,Sime Darby Bhd,2020
13177846.F,Anima Holding SA,2020
13177847.F,Ferreycorp SAA,2020
13177852.F,Ser Educacional SA,2020
13177867.F,Macquarie Group Ltd,2020
13177868.F,Agfa Gevaert NV,2020
13177873.F,Falabella SA,2020
13177874.F,Life Healthcare Group Holdings Ltd,2020
13177885.F,Infrastrutture Wireless Italiane SpA,2020
13177888.F,Nampak Ltd,2020
13177957.F,Micron Technology Inc,2020
13177964.F,Flex Ltd,2020
13178014.F,Targovax ASA,2020
13178016.F,Cue Biopharma Inc,2020
13178117.F,Kofola CeskoSlovensko as,2020
13178120.F,Electronic Arts Inc,2020
13178172.F,Brookfield Residential Properties Inc,2020
13178174.F,AngloGold Ashanti Ltd,2020
13178176.F,SeQuent Scientific Ltd,2020
13178177.F,Caixa Geral de Depositos SA,2020
13178385.F,SoftBank Corp,2020
13178390.F,Cerved Group SpA,2020
13178391.F,TeamViewer AG,2020
13178392.F,Abu Dhabi National Oil Company for Distribution PJSC,2020
13178424.F,Fluidra SA,2020
13178428.F,PNE AG,2020
13178578.F,Zooplus AG,2020
13178579.F,Saras SpA,2020
13178581.F,Countryside Properties PLC,2020
13178665.F,Transaction Capital Ltd,2020
13178677.F,Cochlear Ltd,2020
13178679.F,Straker Translations Ltd,2020
13178690.F,Santos Ltd,2020
13178699.F,Thai Beverage PCL,2020
13178702.F,NZME Ltd,2020
13178703.F,Anterix Inc,2020
13178704.F,US Xpress Enterprises Inc,2020
13178709.F,Scientific Games Corp,2020
13178711.F,Suncorp Group Ltd,2020
13178712.F,Sciplay Corp,2020
13178714.F,Brickell Biotech Inc,2020
13178716.F,Nano Dimension Ltd,2020
13178731.F,Godrej Consumer Products Ltd,2020
13178733.F,Havells India Ltd,2020
13178734.F,Yum! Brands Inc,2020
13178741.F,Vireo Health International Inc,2020
13178752.F,Cann Group Ltd,2020
13178754.F,Macromill Inc,2020
13178758.F,Nippon Telegraph and Telephone Corp,2020
13178762.F,Diploma PLC,2020
1317877.F,E*Trade Financial Corp,2006
13178795.F,Stock Spirits Group PLC,2020
13178800.F,Grupo Argos SA,2020
13178818.F,Continental AG,2020
13178819.F,Assura PLC,2020
13178824.F,Continental AG,2020
13178826.F,Godrej Properties Ltd,2020
13178840.F,Toyota Tsusho Corp,2020
13178869.F,Mitsubishi Heavy Industries Ltd,2020
13178870.F,Simcorp A/S,2020
13178882.F,Sea Ltd,2020
13178899.F,Bridgestone Corp,2020
13178902.F,Morgan Stanley,2020
13178930.F,Sage Group PLC,2020
13178982.F,Stroeer SE & Co KGaA,2020
13178984.F,AURELIUS Equity Opportunities SE & Co KGaA,2020
13178987.F,Iliad SA,2020
13178989.F,Alibaba Group Holding Ltd,2020
13178991.F,Centamin PLC,2020
13179002.F,BioNTech SE,2020
13179003.F,Avanza Bank Holding AB,2020
13179006.F,Subex Ltd,2020
13179023.F,Momentum Group AB,2020
13179028.F,Aeterna Zentaris Inc,2020
13179048.F,Investor AB,2020
13179064.F,Bandhan Bank Ltd,2020
13179067.F,Deutsche Pfandbriefbank AG,2020
13179068.F,Garo AB,2020
13179069.F,Gruppo MutuiOnline SpA,2020
13179134.F,So-Young International Inc,2020
13179140.F,Crompton Greaves Consumer Electricals Ltd,2020
13179153.F,Kotak Mahindra Bank Ltd,2020
13179232.F,Four Seasons Education (Cayman) Inc,2020
13179238.F,Petropavlovsk PLC,2020
13179253.F,VIVO Cannabis Inc,2020
13179299.F,TI Fluid Systems PLC,2020
13179340.F,Sbanken ASA,2020
13179448.F,Carriage Services Inc,2020
13179489.F,SSR Mining Inc,2020
13179492.F,ProPetro Holding Corp,2020
13179510.F,Fanhua Inc,2020
13179511.F,Godrej Agrovet Ltd,2020
13179516.F,Kamada Ltd,2020
13179518.F,Bandwidth Inc,2020
13179519.F,Gladstone Investment Corp,2020
13179531.F,Hormel Foods Corp,2020
13179541.F,Five Point Holdings LLC,2020
13179542.F,cbdMD Inc,2020
13179551.F,Ollie's Bargain Outlet Holdings Inc,2020
13179557.F,Canaccord Genuity Group Inc,2020
13179559.F,Revlon Inc,2020
13179563.F,Colony Capital Inc,2020
13179581.F,Canopy Rivers Inc,2020
13179585.F,CorePoint Lodging Inc,2020
13179587.F,Viad Corp,2020
13179589.F,Lifetime Brands Inc,2020
13179590.F,HUYA Inc,2020
13179592.F,Larsen & Toubro Infotech Ltd,2020
13179595.F,Walmart Inc,2020
13179603.F,Magic Software Enterprises Ltd,2020
13179605.F,Callon Petroleum Co,2020
13179612.F,JELD-WEN Holding Inc,2020
13179616.F,JELD-WEN Holding Inc,2020
13179626.F,Network International Holdings PLC,2019
13179640.F,Fulcrum Therapeutics Inc,2020
13179643.F,Kodiak Sciences Inc,2020
13179660.F,WH Smith PLC,2020
13179671.F,Irish Residential Properties REIT PLC,2020
13179677.F,EZCORP Inc,2020
13179678.F,PAVmed Inc,2020
13179679.F,Afya Ltd,2020
13179680.F,Qualys Inc,2020
13179715.F,HMS Holdings Corp,2020
13179725.F,Trimble Inc,2020
13179728.F,Microsoft Corp,2020
13179732.F,Vesuvius PLC,2020
13179752.F,Medtronic PLC,2020
13179835.F,Nabriva Therapeutics PLC,2020
13179855.F,Repay Holdings Corp,2020
13179863.F,Mayr Melnhof Karton AG,2020
13179877.F,Ingersoll-Rand PLC,2020
13179880.F,Herc Holdings Inc,2020
13179881.F,Kratos Defense and Security Solutions Inc,2020
13179905.F,Coca-Cola Co,2020
13179913.F,Intuitive Surgical Inc,2020
13179914.F,Macy's Inc,2020
13179924.F,Alnylam Pharmaceuticals Inc,2020
13179926.F,Zynga Inc,2020
13179934.F,Reynolds Group Holdings Ltd,2020
13179975.F,AT & S Austria Technologie & Systemtechnik AG,2020
13179996.F,argenx SE,2020
13180037.F,MyoKardia Inc,2020
13180039.F,Park Aerospace Corp,2020
13180075.F,Infront ASA,2020
13180085.F,DXC Technology Co,2020
13180127.F,Pivot Technology Solutions Inc,2020
13180128.F,Enav SpA,2020
13180132.F,LHC Group Inc,2020
13180135.F,Meredith Corp,2020
13180147.F,Electrovaya Inc,2020
13180212.F,Bloom Energy Corp,2020
13180226.F,S&P Global Inc,2020
13180292.F,Adient PLC,2020
13180339.F,Falck Renewables SpA,2020
13180351.F,Ultragenyx Pharmaceutical Inc,2020
13180482.F,Microchip Technology Inc,2020
13180531.F,CenturyLink Inc,2020
13180543.F,Deckers Outdoor Corp,2020
13180544.F,Fidelity National Financial Inc,2020
13180577.F,Apollo Investment Corp,2020
13180587.F,Citizens Financial Group Inc,2020
13180589.F,Dana Inc,2020
13180590.F,iMedia Brands Inc,2020
13180604.F,Kaleyra Inc,2020
13180608.F,Kaleyra Inc,2020
13180610.F,Energisa SA,2020
13180611.F,Energisa SA,2020
13180612.F,HTG Molecular Diagnostics Inc,2020
13180613.F,IntriCon Corp,2020
13180614.F,StoneCo Ltd,2020
13180640.F,Kaleyra Inc,2020
13180644.F,EVO Payments Inc,2020
13180648.F,EVO Payments Inc,2020
13180719.F,Great Elm Capital Group Inc,2020
13180740.F,Model N Inc,2020
13180744.F,Truist Financial Corp,2020
13180756.F,International Game Technology PLC,2020
13180758.F,Kodiak Sciences Inc,2020
13180760.F,NanoString Technologies Inc,2020
13180761.F,Slack Technologies Inc,2020
13180776.F,Townsquare Media Inc,2020
13180777.F,Titan Pharmaceuticals Inc,2020
13180781.F,KLA Corp,2020
13180795.F,Hertz Global Holdings Inc,2020
13180812.F,Bunge Ltd,2020
13180817.F,Regal Beloit Corp,2020
13180818.F,48North Cannabis Corp,2020
13180819.F,National CineMedia Inc,2020
13180822.F,Perma-Pipe International Holdings Inc,2020
13180823.F,Yelp Inc,2020
13180824.F,KAR Auction Services Inc,2020
13180832.F,Stanley Black & Decker Inc,2020
13180833.F,Stanley Black & Decker Inc,2020
13180836.F,Stanley Black & Decker Inc,2020
13180951.F,Brigham Minerals Inc,2020
13181006.F,Inuvo Inc,2020
13181060.F,Hexion Inc,2020
13181064.F,South32 Ltd,2020
13181089.F,Kingsoft Corp Ltd,2020
13181119.F,Escorts Ltd,2020
13181137.F,Adecoagro SA,2020
13181190.F,Archer-Daniels-Midland Co,2020
13181223.F,Lennox International Inc,2020
13181300.F,Mahindra and Mahindra Financial Services Ltd,2020
13181305.F,Kawasaki Heavy Industries Ltd,2020
13181308.F,TVA Group Inc,2020
13181316.F,Commercial Vehicle Group Inc,2020
13181321.F,Maruti Suzuki India Ltd,2020
13181340.F,Target Hospitality Corp,2020
13181341.F,Engie SA,2020
13181354.F,TGS NOPEC Geophysical Company ASA,2020
13181363.F,Honda Motor Co Ltd,2020
13181366.F,Hexagon Composites ASA,2020
13181398.F,Korea Electric Power Corp,2020
13181415.F,Newcrest Mining Ltd,2020
13181416.F,SalMar ASA,2020
13181419.F,First Bancshares Inc (Mississippi),2020
13181424.F,Mitsui Fudosan Co Ltd,2020
13181431.F,Mitsui Fudosan Co Ltd,2020
13181432.F,Rostelekom PAO,2020
13181433.F,Paratek Pharmaceuticals Inc,2020
13181492.F,Linde PLC,2020
13181502.F,Corestate Capital Holding SA,2020
13181505.F,DCC PLC,2020
13181509.F,Aavas Financiers Ltd,2020
13181522.F,Cipla Ltd,2020
13181539.F,TherapeuticsMD Inc,2020
13181547.F,Tele Columbus AG,2020
13181550.F,PhosAgro PAO,2020
13181559.F,Suncorp Group Ltd,2020
13181611.F,Rimini Street Inc,2020
13181618.F,Telefonaktiebolaget LM Ericsson,2020
13181619.F,Telefonaktiebolaget LM Ericsson,2020
13181620.F,Telefonaktiebolaget LM Ericsson,2020
13181678.F,Viomi Technology Co Ltd,2020
13181719.F,Fiverr International Ltd,2020
13181747.F,Fleetcor Technologies Inc,2020
13181753.F,Consolidated Water Co Ltd,2020
13181758.F,China Yuchai International Ltd,2020
13181765.F,Sunlands Online Education Group,2020
13181766.F,LAIX Inc,2020
13181767.F,Axalta Coating Systems Ltd,2020
13181768.F,MIX Telematics Ltd,2020
13181802.F,PayPal Holdings Inc,2020
13181807.F,DuPont de Nemours Inc,2020
13181815.F,Signet Jewelers Ltd,2020
13181828.F,Berry Global Group Inc,2020
13181839.F,Embassy Office Parks REIT,2020
13181847.F,Stroeer SE & Co KGaA,2020
13181855.F,Knowles Corp,2020
13181856.F,Palatin Technologies Inc,2020
13181861.F,XPO Logistics Inc,2020
13181863.F,Science Applications International Corp,2020
13181868.F,ATS Automation Tooling Systems Inc,2020
13181869.F,Cummins Inc,2020
13181870.F,Aptiv PLC,2020
13181875.F,Summit Materials Inc,2020
13181877.F,Univar Solutions Inc,2020
13181878.F,Daqo New Energy Corp,2020
13181879.F,Manappuram Finance Ltd,2020
13181888.F,Newmont Corporation,2020
13181896.F,Sequential Brands Group Inc,2020
13181899.F,Cintas Corp,2020
13181918.F,Autodesk Inc,2020
13181919.F,China Biologic Products Holdings Inc,2020
13181920.F,SINA Corp,2020
13181929.F,Weibo Corp,2020
13181931.F,Harvest Health & Recreation Inc,2020
13181933.F,Change Healthcare Inc,2020
13181936.F,Amdocs Ltd,2020
13181938.F,Kaleido Biosciences Inc,2020
13181939.F,Prudential PLC,2020
13181940.F,Sangamo Therapeutics Inc,2020
13181947.F,Agios Pharmaceuticals Inc,2020
13181952.F,Parker-Hannifin Corp,2020
13181955.F,SG Blocks Inc,2020
13181956.F,Tyme Technologies Inc,2020
13181958.F,ABB India Ltd,2020
13182044.F,Johnson Controls International PLC,2020
13182053.F,Mitsubishi Corp,2020
13182056.F,Peloton Interactive Inc,2020
13182069.F,Cooperatieve Rabobank UA,2020
13182074.F,NTN Buzztime Inc,2020
13182076.F,PPG Industries Inc,2020
13182077.F,Clearwater Seafoods Inc,2020
13182079.F,Elanco Animal Health Inc,2020
13182089.F,American Axle & Manufacturing Holdings Inc,2020
13182097.F,Pinduoduo Inc,2020
13182105.F,Old Dominion Freight Line Inc,2020
13182108.F,Dow Inc,2020
13182111.F,Shiseido Co Ltd,2020
13182119.F,Element Solutions Inc,2020
13182125.F,Dow Inc,2020
13182137.F,Allegion PLC,2020
13182140.F,Oshkosh Corp,2020
13182152.F,Jacobs Engineering Group Inc,2020
13182157.F,Kaiser Aluminum Corp,2020
13182165.F,Medallia Inc,2020
13182180.F,Flowserve Corp,2020
13182184.F,D.R. Horton Inc,2020
13182185.F,Waste Connections Inc,2020
13182188.F,Amgen Inc,2020
13182194.F,Tyler Technologies Inc,2020
13182196.F,Pfizer Inc,2020
13182198.F,3M Co,2020
13182205.F,Forestar Group Inc,2020
13182209.F,Corteva Inc,2020
13182233.F,Vapotherm Inc,2020
13182237.F,Eaton Corporation PLC,2020
13182238.F,Electricite de France SA,2020
13182245.F,Trimble Inc,2020
13182252.F,PagSeguro Digital Ltd,2020
13182253.F,Century Communities Inc,2020
13182254.F,JAKKS Pacific Inc,2020
13182381.F,Momo Inc,2020
13182392.F,JOYY Inc,2020
13182397.F,TELA Bio Inc,2020
13182400.F,Inpex Corp,2020
13182401.F,ITT Inc,2020
13182402.F,Clean Harbors Inc,2020
13182407.F,Martin Marietta Materials Inc,2020
13182413.F,Sonoco Products Co,2020
13182416.F,Sherwin-Williams Co,2020
13182418.F,Sealed Air Corp,2020
13182420.F,Generac Holdings Inc,2020
13182421.F,PulteGroup Inc,2020
13182422.F,Ball Corp,2020
13182428.F,KBR Inc,2020
13182431.F,Multiconsult ASA,2020
13182441.F,Telecom Argentina SA,2020
13182448.F,Gardner Denver Holdings Inc,2020
13182455.F,Karyopharm Therapeutics Inc,2020
13182482.F,L&T Finance Holdings Ltd,2020
13182494.F,Potbelly Corp,2020
13182495.F,Titan Machinery Inc,2020
13182522.F,Jaguar Health Inc,2020
13182523.F,Immunovia AB (publ),2020
13182532.F,General Motors Co,2020
13182536.F,Intuitive Surgical Inc,2020
13182592.F,Nutrien Ltd,2020
13182594.F,Schneider National Inc,2020
13182690.F,Mosaic Co,2020
13182701.F,Mosaic Co,2020
13182733.F,Barrick Gold Corp,2020
13182786.F,Parsons Corp,2020
13182799.F,Redline Communications Group Inc,2020
13182801.F,TeamViewer AG,2020
13182802.F,Patriot Transportation Holding Inc,2020
13182803.F,Tongcheng-Elong Holdings Ltd,2020
13182804.F,Meritage Homes Corp,2020
13182809.F,Heroux Devtek Inc,2020
13182813.F,Bruker Corp,2020
13182814.F,2U Inc,2020
13182816.F,Bruker Corp,2020
13182824.F,Quest Resource Holding Corp,2020
13182826.F,Lar Espana Real Estate SOCIMI SA,2020
13182839.F,Corteva Inc,2020
13182846.F,Amerant Bancorp Inc,2020
13182866.F,Clearsign Technologies Corp,2020
13182882.F,Gogo Inc,2020
13182891.F,Postal Realty Trust Inc,2020
13182897.F,SenesTech Inc,2020
13182908.F,Kemper Corp,2020
13182911.F,Fortive Corp,2020
13182926.F,iHeartMedia Inc,2020
13182929.F,Veeva Systems Inc,2020
13182957.F,3M Co,2020
13182958.F,3M Co,2020
13182959.F,3M Co,2020
13182960.F,Movado Group Inc,2020
13183008.F,Taro Pharmaceutical Industries Ltd,2020
13183009.F,Select Harvests Ltd,2020
13183080.F,Intact Financial Corp,2020
13183086.F,Neuronetics Inc,2020
13183128.F,Lennox International Inc,2020
13183138.F,Sarepta Therapeutics Inc,2020
13183155.F,Dycom Industries Inc,2020
13183227.F,DuPont de Nemours Inc,2020
13183228.F,Goldman Sachs BDC Inc,2020
13183231.F,GMO Internet Inc,2020
13183232.F,Eclipx Group Ltd,2020
13183243.F,IHI Corp,2020
13183245.F,Aston Martin Lagonda Global Holdings PLC,2020
13183302.F,Boxlight Corp,2020
13183308.F,Dynatrace Inc,2020
13183411.F,Translate Bio Inc,2020
13183412.F,BHP Group Ltd,2020
13183420.F,Nomura Real Estate Holdings Inc,2020
13183432.F,Eagle Bulk Shipping Inc,2020
13183436.F,Infratil Ltd,2020
13183463.F,LyondellBasell Industries NV,2020
13183469.F,Brewin Dolphin Holdings PLC,2020
13183470.F,Embracer Group AB,2020
13183471.F,Mitsubishi Chemical Holdings Corp,2020
13183482.F,Mediclinic International PLC,2020
13183487.F,Lamprell PLC,2020
13183494.F,NK Rosneft' PAO,2020
13183500.F,Georgia Healthcare Group PLC,2020
13183581.F,NamSys Inc,2020
13183664.F,Saf Holland SE,2020
13183668.F,Autoliv Inc,2020
13183716.F,Turkiye Petrol Rafinerileri AS,2020
13183827.F,New Look Vision Group Inc,2020
13183843.F,Connect Group PLC,2020
13183844.F,NV Bekaert SA,2020
13183969.F,China Distance Education Holdings Ltd,2020
13184053.F,Georgia Capital PLC,2020
13184062.F,Vienna Insurance Group AG Wiener Versicherung Gruppe,2020
13184127.F,Swiss Life Holding AG,2020
13184167.F,MISC Bhd,2020
13184203.F,SeaBird Exploration PLC,2020
13184204.F,Idex Biometrics ASA,2020
13184239.F,Plus Therapeutics Inc,2020
13184245.F,NEC Corp,2020
13184247.F,Caleres Inc,2020
13184256.F,Viavi Solutions Inc,2020
13184279.F,Sysco Corp,2020
13184287.F,Sysco Corp,2020
13184303.F,Pipestone Energy Corp,2020
13184304.F,Broedrene Hartmann A/S,2020
13184344.F,UPM-Kymmene Oyj,2020
13184366.F,General Motors Co,2020
13184380.F,SpartanNash Co,2020
13184404.F,CSW Industrials Inc,2020
13184420.F,SmileDirectClub Inc,2020
13184422.F,BELLUS Health Inc,2020
13184424.F,Kawasaki Kisen Kaisha Ltd,2020
13184427.F,Maxell Holdings Ltd,2020
13184428.F,Mediwound Ltd,2020
13184429.F,HeadHunter Group PLC,2020
13184463.F,Corning Inc,2020
13184466.F,Hooker Furniture Corp,2020
13184467.F,Blucora Inc,2020
13184468.F,Mersana Therapeutics Inc,2020
13184472.F,Union Pacific Corp,2020
13184476.F,Dyadic International Inc,2020
13184523.F,Eaton Vance Corp,2020
13184531.F,Yield10 Bioscience Inc,2020
13184532.F,CUI Global Inc,2020
13184535.F,Nexstar Media Group Inc,2020
13184538.F,Healthequity Inc,2020
13184542.F,Trubnaya Metallurgicheskaya Kompaniya PAO,2020
13184551.F,Adler Real Estate AG,2020
13184555.F,Home Depot Inc,2020
13184576.F,Jastrzebska Spolka Weglowa SA,2020
13184591.F,Bristol-Myers Squibb Co,2020
13184599.F,Photronics Inc,2020
13184611.F,Harte Hanks Inc,2020
13184616.F,Pfizer Inc,2020
13184637.F,CSX Corp,2020
13184659.F,Digital Ally Inc,2020
13184674.F,Koninklijke Vopak NV,2020
13184681.F,Koninklijke Vopak NV,2020
13184821.F,Sierra Oncology Inc,2020
13184829.F,argenx SE,2020
13184845.F,bluebird bio Inc,2020
13184876.F,Tethys Oil AB,2020
13184882.F,Grupa Lotos SA,2020
13184904.F,Hecla Mining Co,2020
13184928.F,J Alexanders Holdings Inc,2020
13184937.F,Dr. Lal PathLabs Ltd,2020
13185068.F,Scandic Hotels Group AB,2020
13185073.F,Mylan NV,2020
13185080.F,SAGE Therapeutics Inc,2020
13185086.F,Synaptics Inc,2020
13185088.F,Teijin Ltd,2020
13185093.F,Eurobank Ergasias Services and Holdings SA,2020
13185102.F,Cameco Corp,2020
13185111.F,Manulife Financial Corp,2020
13185113.F,Milestone Scientific Inc,2020
13185115.F,Syneos Health Inc,2020
13185127.F,Natera Inc,2020
13185128.F,Sanderson Farms Inc,2020
13185134.F,Voya Financial Inc,2020
13185136.F,Tribune Publishing Co,2020
13185150.F,New York Mortgage Trust Inc,2020
13185151.F,Ultragenyx Pharmaceutical Inc,2020
13185153.F,FLIR Systems Inc (Pre-Reincorporation),2020
13185154.F,Fluidigm Corp,2020
13185155.F,Ollie's Bargain Outlet Holdings Inc,2020
13185156.F,EuroDry Ltd,2020
13185168.F,Semtech Corp,2020
13185169.F,Virtusa Corp,2020
13185181.F,Banca Piccolo Credito Valtellinese SpA,2020
13185200.F,Pershing Square Holdings Ltd,2020
13185221.F,Amerco,2020
13185255.F,KeyCorp,2020
13185275.F,Boot Barn Holdings Inc,2020
